trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2024-02-20,DETN24 Comdty,59.18,10.0,443.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3613963039014374,0.44353182751540043,4.080583646972063,0.4038329911019849,-0.08789819505364453
2024-02-20,DETQ24 Comdty,58.28,12.0,305.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4462696783025325,0.5284052019164955,4.065258981327004,0.4887063655030801,-0.07001611057928613
2024-02-20,DETU24 Comdty,63.55,10.0,221.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5311430527036276,0.6105407255304586,4.151826997635463,0.5722108145106092,-0.025315550137949
2024-02-20,DETV24 Comdty,65.79,5.0,135.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6132785763175906,0.6954140999315537,4.186467851097906,0.6557556881606327,0.04232536090863121
2024-02-20,DETX24 Comdty,78.09,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6981519507186859,0.7775496235455168,4.3578620076745835,0.7392197125256673,0.09551482666302431
2024-02-21,DETH24 Comdty,56.01,4344.0,228726.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.024640657084188913,0.10677618069815195,4.025530246221741,0.06702207138863019,0.0131075710834803
2024-02-21,DETJ24 Comdty,52.9,2354.0,20014.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.10951403148528405,0.188911704312115,3.9684033388642534,0.15058179329226556,-0.14367166551835317
2024-02-21,DETK24 Comdty,50.31,233.0,5228.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.19164955509924708,0.2737850787132101,3.9182038645032273,0.23408624229979466,-0.18385476714972285
2024-02-21,DETM24 Comdty,56.64,269.0,4615.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.27652292950034224,0.35592060232717315,4.036715449385464,0.3175906913073237,-0.13078826309255726
2024-02-21,DETN24 Comdty,58.52,2.0,444.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3586584531143053,0.4407939767282683,4.069368576151923,0.40109514031485277,-0.08789819505364453
2024-02-21,DETQ24 Comdty,57.82,1.0,306.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.44353182751540043,0.5256673511293635,4.0573347365882,0.48596851471594804,-0.07001611057928613
2024-02-21,DETU24 Comdty,64.03,2.0,223.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5284052019164955,0.6078028747433265,4.159351723530711,0.569472963723477,-0.025315550137949012
2024-02-21,DETV24 Comdty,64.0,5.0,135.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6105407255304586,0.6926762491444216,4.1588830833596715,0.6530178373735005,0.04232536090863117
2024-02-21,DETX24 Comdty,77.89,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6954140999315537,0.7748117727583846,4.355297574931857,0.7364818617385354,0.0955148266630243
2024-02-22,DETH24 Comdty,53.89,5685.0,231137.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.02190280629705681,0.10403832991101986,3.9869449319454056,0.06428422060149809,0.013107571083480265
2024-02-22,DETJ24 Comdty,50.84,3173.0,21489.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.10677618069815195,0.1861738535249829,3.928683446321253,0.1478439425051335,-0.1436716655183532
2024-02-22,DETK24 Comdty,48.26,332.0,5468.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.188911704312115,0.27104722792607805,3.8766030601968855,0.23134839151266257,-0.18385476714972288
2024-02-22,DETM24 Comdty,54.74,292.0,4701.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.2737850787132101,0.3531827515400411,4.002594703612533,0.31485284052019163,-0.13078826309255726
2024-02-22,DETN24 Comdty,57.28,60.0,474.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.35592060232717315,0.4380561259411362,4.04795152265239,0.3983572895277207,-0.08789819505364452
2024-02-22,DETQ24 Comdty,55.93,25.0,306.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4407939767282683,0.5229295003422314,4.024100908833496,0.4832306639288159,-0.0700161105792861
2024-02-22,DETU24 Comdty,61.64,35.0,254.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5256673511293635,0.6050650239561944,4.121311010451915,0.5667351129363449,-0.02531555013794897
2024-02-22,DETV24 Comdty,61.03,183.0,268.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6078028747433265,0.6899383983572895,4.111365546556404,0.6502799865863684,0.04232536090863124
2024-02-22,DETX24 Comdty,76.16,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6926762491444216,0.7720739219712526,4.33283639048311,0.7337440109514033,0.0955148266630243
2024-02-23,DETH24 Comdty,54.73,5359.0,233599.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.019164955509924708,0.10130047912388775,4.0024120051558265,0.061546369814365974,0.013107571083480278
2024-02-23,DETJ24 Comdty,50.76,3547.0,22839.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.10403832991101986,0.1834360027378508,3.927108642846187,0.14510609171800137,-0.14367166551835317
2024-02-23,DETK24 Comdty,48.16,252.0,5637.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.1861738535249829,0.2683093771389459,3.8745288010005656,0.22861054072553047,-0.18385476714972285
2024-02-23,DETM24 Comdty,54.58,271.0,4901.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.27104722792607805,0.35044490075290896,3.9996675152801924,0.3121149897330596,-0.13078826309255726
2024-02-23,DETN24 Comdty,57.03,10.0,484.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3531827515400411,0.4353182751540041,4.043577445168448,0.39561943874058864,-0.08789819505364452
2024-02-23,DETQ24 Comdty,56.02,25.0,306.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4380561259411362,0.5201916495550992,4.0257087698319625,0.48049281314168374,-0.07001611057928613
2024-02-23,DETU24 Comdty,60.86,35.0,254.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5229295003422314,0.6023271731690623,4.108576144468825,0.5639972621492129,-0.02531555013794899
2024-02-23,DETV24 Comdty,60.08,25.0,293.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.6050650239561944,0.6872005475701575,4.09567700745588,0.6475421357992364,0.042325360908631225
2024-02-23,DETX24 Comdty,76.11,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6899383983572895,0.7693360711841205,4.3321796622793,0.7310061601642713,0.09551482666302431
2024-02-26,DETH24 Comdty,57.84,5506.0,236281.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.010951403148528405,0.09308692676249145,4.057680577850509,0.05333281745296968,0.013107571083480304
2024-02-26,DETJ24 Comdty,53.51,2510.0,23900.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.09582477754962354,0.17522245037645448,3.979868552323213,0.13689253935660506,-0.14367166551835317
2024-02-26,DETK24 Comdty,50.17,321.0,5866.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.17796030116358658,0.2600958247775496,3.9154172384961616,0.22039698836413416,-0.18385476714972288
2024-02-26,DETM24 Comdty,56.81,211.0,5079.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.26283367556468173,0.34223134839151265,4.039712366569035,0.30390143737166325,-0.13078826309255726
2024-02-26,DETN24 Comdty,59.85,10.0,484.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.34496919917864477,0.4271047227926078,4.091841432003982,0.3874058863791923,-0.08789819505364453
2024-02-26,DETQ24 Comdty,58.71,25.0,306.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.42984257357973993,0.5119780971937029,4.072610070076094,0.4722792607802874,-0.07001611057928608
2024-02-26,DETU24 Comdty,62.87,15.0,269.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5147159479808351,0.5941136208076659,4.14106910239497,0.5557837097878165,-0.025315550137948988
2024-02-26,DETV24 Comdty,62.88,29.0,322.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5968514715947981,0.6789869952087612,4.141228148120951,0.6393285834378402,0.042325360908631225
2024-02-26,DETX24 Comdty,78.68,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6817248459958932,0.7611225188227242,4.365388993520859,0.7227926078028748,0.09551482666302431
2024-02-27,DETH24 Comdty,57.83,6801.0,239965.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.008213552361396304,0.09034907597535935,4.057507672170127,0.05059496666583758,0.013107571083480265
2024-02-27,DETJ24 Comdty,54.71,3726.0,25799.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.09308692676249145,0.17248459958932238,4.002046508075734,0.13415468856947296,-0.1436716655183532
2024-02-27,DETK24 Comdty,51.26,776.0,6451.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.17522245037645448,0.25735797399041754,3.936910720935925,0.21765913757700203,-0.18385476714972288
2024-02-27,DETM24 Comdty,58.4,295.0,5253.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.2600958247775496,0.3394934976043806,4.067315889834181,0.30116358658453113,-0.13078826309255726
2024-02-27,DETN24 Comdty,60.5,9.0,483.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.34223134839151265,0.4243668720054757,4.102643365036796,0.38466803559206025,-0.08789819505364452
2024-02-27,DETQ24 Comdty,59.93,5.0,306.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4271047227926078,0.5092402464065708,4.093177214470094,0.46954140999315536,-0.07001611057928613
2024-02-27,DETU24 Comdty,65.47,1.0,270.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5119780971937029,0.5913757700205339,4.181592022453,0.5530458590006844,-0.025315550137949002
2024-02-27,DETV24 Comdty,63.63,5.0,327.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5941136208076659,0.676249144421629,4.1530850572447005,0.636590732650708,0.0423253609086312
2024-02-27,DETX24 Comdty,80.6,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6789869952087612,0.758384668035592,4.389498649512583,0.7200547570157426,0.09551482666302431
2024-02-28,DETH24 Comdty,61.21,4906.0,241631.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.0054757015742642025,0.08761122518822724,4.114310574862978,0.04785711587870547,0.013107571083480275
2024-02-28,DETJ24 Comdty,57.98,3682.0,27224.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.09034907597535935,0.1697467488021903,4.06009812349351,0.13141683778234087,-0.14367166551835317
2024-02-28,DETK24 Comdty,54.98,633.0,6804.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.17248459958932238,0.2546201232032854,4.0069694827371,0.21492128678986994,-0.18385476714972282
2024-02-28,DETM24 Comdty,61.13,394.0,5499.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.25735797399041754,0.33675564681724846,4.113002744040634,0.298425735797399,-0.13078826309255726
2024-02-28,DETN24 Comdty,64.24,41.0,512.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3394934976043806,0.4216290212183436,4.162626069638506,0.38193018480492813,-0.08789819505364452
2024-02-28,DETQ24 Comdty,62.48,2.0,308.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4243668720054757,0.5065023956194388,4.1348465055314305,0.4668035592060233,-0.07001611057928614
2024-02-28,DETU24 Comdty,68.3,6.0,276.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5092402464065708,0.5886379192334018,4.223909766576744,0.5503080082135523,-0.025315550137949006
2024-02-28,DETV24 Comdty,66.4,15.0,332.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5913757700205339,0.6735112936344969,4.1956970564823886,0.633852881863576,0.042325360908631204
2024-02-28,DETX24 Comdty,84.24,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.676249144421629,0.75564681724846,4.43366986782572,0.7173169062286106,0.09551482666302431
2024-02-29,DETH24 Comdty,59.45,2049.0,242420.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.0027378507871321013,0.08487337440109514,4.085135623136791,0.04511926509157338,0.01310757108348028
2024-02-29,DETJ24 Comdty,55.59,3010.0,28832.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.08761122518822724,0.16700889801505817,4.018003328965378,0.12867898699520877,-0.14367166551835317
2024-02-29,DETK24 Comdty,52.44,628.0,7168.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.1697467488021903,0.2518822724161533,3.959669658895499,0.21218343600273784,-0.18385476714972282
2024-02-29,DETM24 Comdty,59.2,309.0,5735.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.2546201232032854,0.33401779603011633,4.0809215418899605,0.2956878850102669,-0.13078826309255726
2024-02-29,DETN24 Comdty,62.46,1.0,513.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.33675564681724846,0.4188911704312115,4.134526351854933,0.379192334017796,-0.08789819505364453
2024-02-29,DETQ24 Comdty,60.63,2.0,308.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4216290212183436,0.5037645448323066,4.1047898200836395,0.46406570841889117,-0.07001611057928613
2024-02-29,DETU24 Comdty,65.69,6.0,276.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5065023956194388,0.5859000684462696,4.184946706904381,0.5475701574264201,-0.02531555013794897
2024-02-29,DETV24 Comdty,65.18,15.0,332.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5886379192334018,0.6707734428473648,4.177152673409416,0.6311150310764441,0.042325360908631225
2024-02-29,DETX24 Comdty,82.59,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6735112936344969,0.7529089664613279,4.413888607822626,0.7145790554414784,0.0955148266630243
2024-02-29,DETZ24 Comdty,83.87,,,False,2024-12-01,2024-12-31,2024-12-30,744,12,0.75564681724846,0.837782340862423,4.42926798099632,0.7980835044490074,0.14459985057526353
2024-03-01,DETJ24 Comdty,57.13,3034.0,30450.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.08487337440109514,0.16427104722792607,4.045329372736371,0.12594113620807665,-0.14367166551835317
2024-03-01,DETK24 Comdty,53.23,895.0,7703.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.16700889801505817,0.24914442162902123,3.974622147184666,0.20944558521560575,-0.18385476714972285
2024-03-01,DETM24 Comdty,60.37,509.0,6022.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.2518822724161533,0.33127994524298426,4.100492292808335,0.29295003422313476,-0.13078826309255723
2024-03-01,DETN24 Comdty,63.54,162.0,603.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.33401779603011633,0.4161533196440794,4.15166962884137,0.37645448323066394,-0.08789819505364453
2024-03-01,DETQ24 Comdty,62.24,30.0,313.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4188911704312115,0.5010266940451745,4.130997879870137,0.46132785763175904,-0.07001611057928613
2024-03-01,DETU24 Comdty,65.93,36.0,302.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.5037645448323066,0.5831622176591376,4.188593573125209,0.544832306639288,-0.025315550137949
2024-03-01,DETV24 Comdty,65.99,15.0,332.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5859000684462696,0.6680355920602327,4.18950321539533,0.6283771802893121,0.04232536090863121
2024-03-01,DETX24 Comdty,83.34,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6707734428473648,0.7501711156741958,4.422928625994308,0.7118412046543463,0.09551482666302431
2024-03-01,DETZ24 Comdty,85.19,,,False,2024-12-01,2024-12-31,2024-12-30,744,12,0.7529089664613279,0.8350444900752909,4.444884056054749,0.7953456536618755,0.14459985057526348
2024-03-04,DETJ24 Comdty,58.87,4024.0,32935.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.07665982203969883,0.15605749486652978,4.07533162304017,0.11772758384668036,-0.14367166551835317
2024-03-04,DETK24 Comdty,54.93,925.0,8172.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.15879534565366188,0.24093086926762491,4.006059647354529,0.20123203285420943,-0.18385476714972282
2024-03-04,DETM24 Comdty,61.94,523.0,6442.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.243668720054757,0.32306639288158795,4.126166174545057,0.28473648186173856,-0.13078826309255726
2024-03-04,DETN24 Comdty,65.14,100.0,657.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3258042436687201,0.4079397672826831,4.176538799848087,0.36824093086926757,-0.08789819505364452
2024-03-04,DETQ24 Comdty,63.49,33.0,313.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4106776180698152,0.4928131416837782,4.150882413182359,0.4531143052703628,-0.07001611057928613
2024-03-04,DETU24 Comdty,67.85,12.0,314.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.49555099247091033,0.5749486652977412,4.217299386280878,0.536618754277892,-0.025315550137948995
2024-03-04,DETV24 Comdty,67.85,3.0,335.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5776865160848734,0.6598220396988365,4.217299386280878,0.6201636279279158,0.042325360908631225
2024-03-04,DETX24 Comdty,85.62,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6625598904859685,0.7419575633127995,4.4499189007168,0.7036276522929499,0.09551482666302431
2024-03-04,DETZ24 Comdty,87.5,,,False,2024-12-01,2024-12-31,2024-12-30,744,12,0.7446954140999316,0.8268309377138946,4.471638793363569,0.7871321013004792,0.14459985057526348
2024-03-05,DETJ24 Comdty,62.65,4588.0,35126.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.07392197125256673,0.15331964407939766,4.137563681342077,0.11498973305954825,-0.14367166551835317
2024-03-05,DETK24 Comdty,58.28,1441.0,8943.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.15605749486652978,0.23819301848049282,4.065258981327004,0.19849418206707733,-0.18385476714972282
2024-03-05,DETM24 Comdty,65.07,530.0,6818.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.24093086926762491,0.3203285420944558,4.175463613506893,0.28199863107460643,-0.13078826309255726
2024-03-05,DETN24 Comdty,68.29,96.0,706.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.32306639288158795,0.405201916495551,4.223763342972998,0.3655030800821355,-0.08789819505364453
2024-03-05,DETQ24 Comdty,65.55,33.0,313.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.4079397672826831,0.49007529089664614,4.182813210209709,0.4503764544832306,-0.07001611057928613
2024-03-05,DETU24 Comdty,70.67,5.0,319.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.4928131416837782,0.5722108145106092,4.258021154702763,0.5338809034907598,-0.02531555013794901
2024-03-05,DETV24 Comdty,70.52,11.0,346.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5749486652977412,0.6570841889117043,4.25589635752967,0.6174257771407837,0.0423253609086312
2024-03-05,DETX24 Comdty,88.54,,,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6598220396988365,0.7392197125256673,4.483454427303995,0.7008898015058178,0.0955148266630243
2024-03-05,DETZ24 Comdty,90.61,,,False,2024-12-01,2024-12-31,2024-12-30,744,12,0.7419575633127995,0.8240930869267625,4.5065645822339695,0.784394250513347,0.14459985057526348
2024-03-06,DETJ24 Comdty,60.8,4150.0,36887.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.07118412046543464,0.15058179329226556,4.107589788972121,0.11225188227241616,-0.14367166551835317
2024-03-06,DETK24 Comdty,56.06,1064.0,9360.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.15331964407939766,0.23545516769336072,4.026422545736642,0.1957563312799452,-0.18385476714972285
2024-03-06,DETM24 Comdty,63.19,625.0,7256.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.23819301848049282,0.31759069130732376,4.146146060785364,0.27926078028747436,-0.13078826309255723
2024-03-06,DETN24 Comdty,66.76,349.0,1053.0,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.3203285420944558,0.4024640657084189,4.2011040987936346,0.36276522929500343,-0.08789819505364453
2024-03-06,DETQ24 Comdty,64.67,9.0,321.0,False,2024-08-01,2024-08-31,2024-08-30,744,8,0.405201916495551,0.487337440109514,4.169297415458502,0.44763860369609854,-0.07001611057928614
2024-03-06,DETU24 Comdty,69.22,5.0,319.0,False,2024-09-01,2024-09-30,2024-09-27,720,9,0.49007529089664614,0.5694729637234771,4.237289838207198,0.5311430527036278,-0.025315550137949002
2024-03-06,DETV24 Comdty,69.26,34.0,380.0,False,2024-10-01,2024-10-31,2024-10-30,745,10,0.5722108145106092,0.6543463381245722,4.237867538974276,0.6146879263536515,0.0423253609086312
2024-03-06,DETX24 Comdty,86.88,3.0,3.0,False,2024-11-01,2024-11-30,2024-11-29,720,11,0.6570841889117043,0.7364818617385352,4.464527856185625,0.6981519507186856,0.09551482666302431
2024-03-06,DETZ24 Comdty,89.91,9.0,8.0,False,2024-12-01,2024-12-31,2024-12-30,744,12,0.7392197125256673,0.8213552361396304,4.498809169996681,0.7816563997262148,0.14459985057526348
2024-03-07,DETJ24 Comdty,59.21,4396.0,39283.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.06844626967830253,0.14784394250513347,4.081090446543684,0.10951403148528406,-0.1436716655183532
2024-03-07,DETK24 Comdty,54.81,1179.0,10026.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.15058179329226556,0.2327173169062286,4.003872659058025,0.19301848049281312,-0.18385476714972288
2024-03-07,DETM24 Comdty,61.99,306.0,7460.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.23545516769336072,0.31485284052019163,4.126973081713828,0.27652292950034224,-0.13078826309255726
