trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2019-05-23,DETM19 Comdty,37.33,201.0,158767.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.024640657084188913,0.10403832991101986,3.6197972929264925,0.06570841889117043,-0.11263251134645905
2019-05-23,DETN19 Comdty,39.0,167.0,5570.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.10677618069815195,0.188911704312115,3.6635616461296463,0.14921286789869947,-0.08167921348801988
2019-05-23,DETQ19 Comdty,40.46,18.0,1050.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.19164955509924708,0.2737850787132101,3.7003138317395994,0.23408624229979466,-0.07349336953698479
2019-05-23,DETU19 Comdty,43.66,11.0,993.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.27652292950034224,0.35592060232717315,3.7764323511217976,0.3175906913073237,-0.023124259133499664
2019-05-23,DETV19 Comdty,47.11,5.0,18.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3586584531143053,0.4407939767282683,3.85248529271195,0.4011355649573475,0.04797564413547662
2019-05-23,DETX19 Comdty,52.56,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.44353182751540043,0.5229295003422314,3.961955374176355,0.4845995893223819,0.08432657754841619
2019-05-23,DETZ19 Comdty,49.12,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5256673511293635,0.6078028747433265,3.894266283838887,0.568104038329911,0.11400053328858034
2019-05-23,DETF20 Comdty,54.84,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6105407255304586,0.6926762491444216,4.004419854694114,0.6529774127310062,0.1640942339361534
2019-05-23,DETG20 Comdty,54.16,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6954140999315537,0.7720739219712526,3.9919426286040194,0.7351129363449691,0.1515126003322466
2019-05-24,DETM19 Comdty,37.45,141.0,159054.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.02190280629705681,0.10130047912388775,3.6230067099632284,0.06297056810403834,-0.11263251134645907
2019-05-24,DETN19 Comdty,39.0,99.0,5854.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.10403832991101986,0.1861738535249829,3.6635616461296463,0.14647501711156738,-0.08167921348801988
2019-05-24,DETQ19 Comdty,40.11,103.0,1223.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.188911704312115,0.27104722792607805,3.6916256797819615,0.23134839151266257,-0.07349336953698482
2019-05-24,DETU19 Comdty,43.68,10.0,1018.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.2737850787132101,0.3531827515400411,3.7768903314366495,0.31485284052019163,-0.023124259133499688
2019-05-24,DETV19 Comdty,47.0,5.0,23.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.35592060232717315,0.4380561259411362,3.8501476017100584,0.3983977141702153,0.04797564413547658
2019-05-24,DETX19 Comdty,52.49,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4407939767282683,0.5201916495550992,3.9606226752642084,0.4818617385352499,0.08432657754841617
2019-05-24,DETZ19 Comdty,49.06,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5229295003422314,0.6050650239561944,3.893044038830343,0.5653661875427789,0.11400053328858029
2019-05-24,DETF20 Comdty,54.63,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.6078028747433265,0.6899383983572895,4.000583182407627,0.650239561943874,0.16409423393615344
2019-05-24,DETG20 Comdty,53.96,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6926762491444216,0.7693360711841205,3.988243031339555,0.732375085557837,0.15151260033224662
2019-05-27,DETM19 Comdty,37.15,137.0,159443.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.013689253935660506,0.09308692676249145,3.6149637711637683,0.054757015742642016,-0.11263251134645907
2019-05-27,DETN19 Comdty,39.27,99.0,5981.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.09582477754962354,0.17796030116358658,3.6704608685899185,0.13826146475017112,-0.08167921348801986
2019-05-27,DETQ19 Comdty,40.18,103.0,1223.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.1806981519507187,0.26283367556468173,3.6933693593867885,0.22313483915126625,-0.07349336953698482
2019-05-27,DETU19 Comdty,43.94,10.0,1018.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.2655715263518138,0.34496919917864477,3.7828250669564643,0.3066392881587954,-0.023124259133499695
2019-05-27,DETV19 Comdty,47.08,5.0,23.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.34770704996577684,0.42984257357973993,3.851848282392076,0.39018416180881915,0.04797564413547661
2019-05-27,DETX19 Comdty,52.52,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.432580424366872,0.5119780971937029,3.9611940494345954,0.4736481861738535,0.08432657754841617
2019-05-27,DETZ19 Comdty,49.2,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5147159479808351,0.5968514715947981,3.8958936234982624,0.5571526351813825,0.11400053328858029
2019-05-27,DETF20 Comdty,55.05,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5995893223819302,0.6817248459958932,4.008241863168689,0.6420260095824778,0.1640942339361534
2019-05-27,DETG20 Comdty,54.37,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6844626967830253,0.7611225188227242,3.995812531157829,0.7241615331964407,0.15151260033224662
2019-05-28,DETM19 Comdty,37.21,263.0,160840.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.010951403148528405,0.09034907597535935,3.6165775423585313,0.052019164955509914,-0.11263251134645907
2019-05-28,DETN19 Comdty,39.31,207.0,6327.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.09308692676249145,0.17522245037645448,3.671478939433769,0.13552361396303902,-0.08167921348801988
2019-05-28,DETQ19 Comdty,40.24,19.0,1247.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.17796030116358658,0.2600958247775496,3.6948615257914836,0.22039698836413416,-0.07349336953698479
2019-05-28,DETU19 Comdty,43.5,1.0,1044.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.26283367556468173,0.34223134839151265,3.7727609380946383,0.30390143737166325,-0.023124259133499664
2019-05-28,DETV19 Comdty,47.2,10.0,28.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.34496919917864477,0.4271047227926078,3.8543938925915096,0.38744631102168703,0.04797564413547662
2019-05-28,DETX19 Comdty,52.46,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.42984257357973993,0.5092402464065708,3.9600509744387278,0.47091033538672133,0.08432657754841617
2019-05-28,DETZ19 Comdty,49.0,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5119780971937029,0.5941136208076659,3.8918202981106265,0.5544147843942505,0.11400053328858034
2019-05-28,DETF20 Comdty,55.0,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5968514715947981,0.6789869952087612,4.007333185232471,0.6392881587953456,0.16409423393615338
2019-05-28,DETG20 Comdty,54.32,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6817248459958932,0.758384668035592,3.9948924832504407,0.7214236824093087,0.1515126003322466
2019-05-29,DETM19 Comdty,37.47,311.0,162361.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.008213552361396304,0.08761122518822724,3.623540612805596,0.04928131416837782,-0.11263251134645907
2019-05-29,DETN19 Comdty,39.56,136.0,6538.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.09034907597535935,0.17248459958932238,3.6778185067545115,0.13278576317590693,-0.08167921348801988
2019-05-29,DETQ19 Comdty,40.24,62.0,1314.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.17522245037645448,0.25735797399041754,3.6948615257914836,0.21765913757700203,-0.07349336953698482
2019-05-29,DETU19 Comdty,43.74,5.0,1054.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.2600958247775496,0.3394934976043806,3.778263015248622,0.30116358658453113,-0.023124259133499688
2019-05-29,DETV19 Comdty,47.36,10.0,28.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.34223134839151265,0.4243668720054757,3.8577779905757503,0.384708460234555,0.04797564413547658
2019-05-29,DETX19 Comdty,52.9,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4271047227926078,0.5065023956194388,3.9684033388642534,0.46817248459958927,0.08432657754841617
2019-05-29,DETZ19 Comdty,48.5,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5092402464065708,0.5913757700205339,3.8815637979434374,0.5516769336071184,0.1140005332885803
2019-05-29,DETF20 Comdty,54.96,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5941136208076659,0.676249144421629,4.006605647914094,0.6365503080082134,0.16409423393615338
2019-05-29,DETG20 Comdty,54.28,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6789869952087612,0.75564681724846,3.9941558349666684,0.7186858316221767,0.15151260033224662
2019-05-30,DETM19 Comdty,37.01,86.0,162599.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.0054757015742642025,0.08487337440109514,3.6111881463980646,0.046543463381245716,-0.11263251134645907
2019-05-30,DETN19 Comdty,38.94,38.0,6781.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.08761122518822724,0.1697467488021903,3.6620219999440535,0.1300479123887748,-0.08167921348801988
2019-05-30,DETQ19 Comdty,39.75,3.0,1317.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.17248459958932238,0.2546201232032854,3.6826098411003407,0.21492128678986994,-0.07349336953698482
2019-05-30,DETU19 Comdty,43.16,10.0,1064.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.25735797399041754,0.33675564681724846,3.764914140389934,0.298425735797399,-0.023124259133499667
2019-05-30,DETV19 Comdty,46.67,10.0,28.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3394934976043806,0.4216290212183436,3.8431015599617244,0.38197060944742284,0.04797564413547661
2019-05-30,DETX19 Comdty,51.66,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4243668720054757,0.5037645448323066,3.9446837876676946,0.4654346338124572,0.08432657754841617
2019-05-30,DETZ19 Comdty,48.79,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5065023956194388,0.5886379192334018,3.8875253738277458,0.5489390828199863,0.11400053328858034
2019-05-30,DETF20 Comdty,54.63,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5913757700205339,0.6735112936344969,4.000583182407627,0.6338124572210814,0.1640942339361534
2019-05-30,DETG20 Comdty,53.96,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.676249144421629,0.7529089664613279,3.988243031339555,0.7159479808350445,0.1515126003322466
2019-05-31,DETM19 Comdty,35.36,205.0,162902.0,False,2019-06-01,2019-06-30,2019-06-28,720,6,0.0027378507871321013,0.08213552361396304,3.5655812377694427,0.04380561259411361,-0.11263251134645907
2019-05-31,DETN19 Comdty,37.7,143.0,7021.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.08487337440109514,0.16700889801505817,3.629660094453965,0.1273100616016427,-0.08167921348801985
2019-05-31,DETQ19 Comdty,38.67,18.0,1360.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.1697467488021903,0.2518822724161533,3.6550641056192057,0.21218343600273784,-0.07349336953698482
2019-05-31,DETU19 Comdty,42.49,1.0,1074.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.2546201232032854,0.33401779603011633,3.7492687541267204,0.2956878850102669,-0.023124259133499716
2019-05-31,DETV19 Comdty,45.23,10.0,28.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.33675564681724846,0.4188911704312115,3.8117605834897517,0.37923275866029077,0.04797564413547659
2019-05-31,DETX19 Comdty,50.49,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4216290212183436,0.5010266940451745,3.921775296870824,0.4626967830253251,0.08432657754841619
2019-05-31,DETZ19 Comdty,48.07,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.5037645448323066,0.5859000684462696,3.8726582819058692,0.5462012320328542,0.11400053328858029
2019-05-31,DETF20 Comdty,53.47,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5886379192334018,0.6707734428473648,3.97912074896064,0.6310746064339494,0.16409423393615344
2019-05-31,DETG20 Comdty,52.81,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6735112936344969,0.7501711156741958,3.966700566718842,0.7132101300479123,0.15151260033224662
2019-05-31,DETH20 Comdty,45.74,,,False,2020-03-01,2020-03-31,2020-03-30,743,3,0.7529089664613279,0.8350444900752909,3.822973188594635,0.79529775048525,0.0189383140635278
2019-06-03,DETN19 Comdty,36.91,193.0,7277.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.07665982203969883,0.15879534565366188,3.608482517041907,0.11909650924024641,-0.08167921348801986
2019-06-03,DETQ19 Comdty,37.93,17.0,1417.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.16153319644079397,0.243668720054757,3.6357423557008075,0.20396988364134155,-0.0734933695369848
2019-06-03,DETU19 Comdty,41.41,182.0,1256.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.2464065708418891,0.3258042436687201,3.723522397557476,0.2874743326488706,-0.023124259133499706
2019-06-03,DETV19 Comdty,44.64,6.0,31.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.32854209445585214,0.4106776180698152,3.7986303180730556,0.3710192062988944,0.04797564413547658
2019-06-03,DETX19 Comdty,49.57,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4134154688569473,0.4928131416837782,3.9033858120324827,0.4544832306639288,0.08432657754841619
2019-06-03,DETZ19 Comdty,46.64,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.49555099247091033,0.5776865160848734,3.842458542042237,0.5379876796714579,0.11400053328858029
2019-06-03,DETF20 Comdty,52.47,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5804243668720055,0.6625598904859685,3.9602415776986204,0.622861054072553,0.16409423393615344
2019-06-03,DETG20 Comdty,51.83,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6652977412731006,0.7419575633127995,3.947969132201615,0.704996577686516,0.15151260033224662
2019-06-03,DETH20 Comdty,45.23,,,False,2020-03-01,2020-03-31,2020-03-30,743,3,0.7446954140999316,0.8268309377138946,3.8117605834897517,0.7870841981238538,0.01893831406352779
2019-06-04,DETN19 Comdty,37.36,120.0,7669.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.07392197125256673,0.15605749486652978,3.620600613360642,0.11635865845311429,-0.08167921348801988
2019-06-04,DETQ19 Comdty,37.9,24.0,1574.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.15879534565366188,0.24093086926762491,3.634951112088381,0.20123203285420943,-0.07349336953698482
2019-06-04,DETU19 Comdty,41.69,12.0,1428.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.243668720054757,0.32306639288158795,3.7302612918927056,0.28473648186173856,-0.023124259133499667
2019-06-04,DETV19 Comdty,44.3,5.0,36.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3258042436687201,0.4079397672826831,3.7909846770510898,0.36828135551176233,0.04797564413547661
2019-06-04,DETX19 Comdty,50.07,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4106776180698152,0.49007529089664614,3.9134220263418533,0.45174537987679675,0.08432657754841619
2019-06-04,DETZ19 Comdty,46.4,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.4928131416837782,0.5749486652977412,3.8372994592322094,0.5352498288843258,0.11400053328858031
2019-06-04,DETF20 Comdty,52.73,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5776865160848734,0.6598220396988365,3.9651845535423784,0.620123203285421,0.16409423393615338
2019-06-04,DETG20 Comdty,52.08,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6625598904859685,0.7392197125256673,3.9527809979003137,0.702258726899384,0.1515126003322466
2019-06-04,DETH20 Comdty,45.44,,,False,2020-03-01,2020-03-31,2020-03-30,743,3,0.7419575633127995,0.8240930869267625,3.816392774412896,0.7843463473367215,0.01893831406352773
2019-06-05,DETN19 Comdty,38.39,199.0,8256.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.07118412046543464,0.15331964407939766,3.6477970090127063,0.11362080766598219,-0.08167921348801985
2019-06-05,DETQ19 Comdty,38.63,70.0,1769.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.15605749486652978,0.23819301848049282,3.65402917667819,0.19849418206707733,-0.07349336953698482
2019-06-05,DETU19 Comdty,41.83,65.0,1509.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.24093086926762491,0.3203285420944558,3.733613785454107,0.28199863107460643,-0.023124259133499716
2019-06-05,DETV19 Comdty,45.01,5.0,36.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.32306639288158795,0.405201916495551,3.806884687304841,0.36554350472463015,0.04797564413547659
2019-06-05,DETX19 Comdty,50.29,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4079397672826831,0.487337440109514,3.9178062501838733,0.44900752908966457,0.08432657754841619
2019-06-05,DETZ19 Comdty,46.82,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.49007529089664614,0.5722108145106092,3.846310462062765,0.5325119780971937,0.1140005332885803
2019-06-05,DETF20 Comdty,53.25,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5749486652977412,0.6570841889117043,3.9749978045895347,0.6173853524982887,0.16409423393615336
2019-06-05,DETG20 Comdty,52.6,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6598220396988365,0.7364818617385352,3.9627161197436642,0.6995208761122518,0.15151260033224662
2019-06-05,DETH20 Comdty,45.96,,,False,2020-03-01,2020-03-31,2020-03-30,743,3,0.7392197125256673,0.8213552361396304,3.827771452980555,0.7816084965495894,0.0189383140635278
2019-06-06,DETN19 Comdty,37.63,122.0,8435.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.06844626967830253,0.15058179329226556,3.627801604605346,0.1108829568788501,-0.08167921348801986
2019-06-06,DETQ19 Comdty,38.0,54.0,2090.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.15331964407939766,0.23545516769336072,3.6375861597263857,0.1957563312799452,-0.0734933695369848
2019-06-06,DETU19 Comdty,41.4,45.0,1564.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.23819301848049282,0.31759069130732376,3.7232808808312687,0.27926078028747436,-0.023124259133499688
2019-06-06,DETV19 Comdty,44.54,5.0,41.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.3203285420944558,0.4024640657084189,3.7963876618292214,0.3628056539374981,0.04797564413547661
2019-06-06,DETX19 Comdty,50.29,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.405201916495551,0.48459958932238195,3.9178062501838733,0.44626967830253245,0.08432657754841617
2019-06-06,DETZ19 Comdty,46.67,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.487337440109514,0.5694729637234771,3.8431015599617244,0.5297741273100616,0.11400053328858029
2019-06-06,DETF20 Comdty,52.81,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5722108145106092,0.6543463381245722,3.966700566718842,0.6146475017111567,0.1640942339361534
2019-06-06,DETG20 Comdty,52.16,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6570841889117043,0.7337440109514032,3.9543159176183975,0.6967830253251197,0.15151260033224662
2019-06-06,DETH20 Comdty,45.52,,,False,2020-03-01,2020-03-31,2020-03-30,743,3,0.7364818617385352,0.8186173853524983,3.8181517898180757,0.7788706457624575,0.018938314063527764
2019-06-07,DETN19 Comdty,38.1,138.0,9118.0,False,2019-07-01,2019-07-31,2019-07-30,744,7,0.06570841889117043,0.14784394250513347,3.6402142821326553,0.108145106091718,-0.08167921348801988
2019-06-07,DETQ19 Comdty,38.21,53.0,2648.0,False,2019-08-01,2019-08-31,2019-08-30,744,8,0.15058179329226556,0.2327173169062286,3.6430972614588084,0.19301848049281312,-0.0734933695369848
2019-06-07,DETU19 Comdty,41.52,40.0,1639.0,False,2019-09-01,2019-09-30,2019-09-30,720,9,0.23545516769336072,0.31485284052019163,3.7261752388576332,0.27652292950034224,-0.023124259133499664
2019-06-07,DETV19 Comdty,44.86,8.0,45.0,False,2019-10-01,2019-10-31,2019-10-30,745,10,0.31759069130732376,0.3997262149212868,3.803546529092062,0.36006780315036596,0.04797564413547662
2019-06-07,DETX19 Comdty,50.6,5.0,5.0,False,2019-11-01,2019-11-30,2019-11-29,720,11,0.4024640657084189,0.48186173853524983,3.92395157629342,0.4435318275154004,0.08432657754841617
2019-06-07,DETZ19 Comdty,47.24,4.0,4.0,False,2019-12-01,2019-12-31,2019-12-30,744,12,0.48459958932238195,0.5667351129363449,3.8552409913291616,0.5270362765229295,0.11400053328858034
2019-06-07,DETF20 Comdty,53.24,,,False,2020-01-01,2020-01-31,2020-01-30,744,1,0.5694729637234771,0.6516084873374401,3.974809993526911,0.6119096509240247,0.16409423393615338
2019-06-07,DETG20 Comdty,52.59,,,False,2020-02-01,2020-02-29,2020-02-28,696,2,0.6543463381245722,0.731006160164271,3.962525987601253,0.6940451745379878,0.1515126003322466
2019-06-07,DETH20 Comdty,45.89,,,False,2020-03-01,2020-03-31,2020-03-30,743,3,0.7337440109514032,0.8158795345653662,3.8262472284067424,0.7761327949753252,0.018938314063527705
